order	sample_id	group	fold	model	observed_label	oof_prediction	residual
203	GTEX-13U4I-2226-SM-5LU5H	GTEx	2	XGBoost	0.00863897289704031	0.0122828288003802	-0.00364385590333992
204	GTEX-11DXX-2126-SM-5PNYR	GTEx	5	XGBoost	0.00639943658665876	0.0073417853564024	-0.000942348769743637
205	GTEX-WYVS-1626-SM-3NM9R	GTEx	4	XGBoost	0.0259133231194984	0.0175550505518913	0.00835827256760707
206	GTEX-11DZ1-2426-SM-5GZZX	GTEx	4	XGBoost	0.0196590712639255	0.0196402557194233	1.88155445022056e-05
207	GTEX-111FC-2526-SM-5GZXU	GTEx	3	XGBoost	0.0140173492859886	0.0115080047398806	0.00250934454610804
208	GTEX-11ZTT-2126-SM-5CVLO	GTEx	2	XGBoost	0.00600141491895408	0.00846857111901045	-0.00246715620005637
209	GTEX-WH7G-2026-SM-3NMBL	GTEx	4	XGBoost	0.0113588465563572	0.0181157030165195	-0.00675685646016235
210	GTEX-XOT4-0626-SM-4B66L	GTEx	3	XGBoost	0.0331141269877343	0.0207106862217188	0.0124034407660155
211	GTEX-YB5K-2026-SM-4VDT3	GTEx	5	XGBoost	0.0077918662398026	0.00647972477599978	0.00131214146380282
212	GTEX-ZYW4-0626-SM-59HJR	GTEx	5	XGBoost	0.0105974052183548	0.0112875020131469	-0.000690096794792077
213	GTEX-1192X-2726-SM-5N9DN	GTEx	4	XGBoost	-1.97132346739636e-05	0.00902605336159468	-0.00904576659626864
214	GTEX-ZYFC-0426-SM-5GICQ	GTEx	1	XGBoost	0.00663933286505254	0.00790987443178892	-0.00127054156673638
215	GTEX-111YS-1526-SM-5GZYW	GTEx	5	XGBoost	-0.00619408259841043	0.000171614563441835	-0.00636569716185227
216	GTEX-11NUK-2726-SM-5A5MC	GTEx	4	XGBoost	0.0147185291464926	0.0116494176909328	0.00306911145555985
217	GTEX-11EQ8-0926-SM-5H12V	GTEx	5	XGBoost	0.015295551827111	0.0118176518008113	0.00347790002629971
218	GTEX-139TT-2126-SM-5LZWC	GTEx	5	XGBoost	0.0160383620557222	0.0193473733961582	-0.00330901134043602
219	GTEX-X8HC-0626-SM-4E3HQ	GTEx	5	XGBoost	0.00422864110151939	0.0107952821999788	-0.00656664109845944
220	GTEX-ZF29-0926-SM-4WKFZ	GTEx	3	XGBoost	0.000771134558748204	0.00219307211227715	-0.00142193755352895
221	GTEX-YFCO-1226-SM-5LUAT	GTEx	2	XGBoost	0.00789350560693909	0.0147185828536749	-0.0068250772467358
222	GTEX-13O3O-2326-SM-5IJD6	GTEx	2	XGBoost	0.0131460714537525	0.0119456127285957	0.00120045872515677
223	GTEX-139UW-2826-SM-5L3E7	GTEx	3	XGBoost	0.00472620582317281	0.0100501189008355	-0.0053239130776627
224	GTEX-S95S-1226-SM-4GICG	GTEx	2	XGBoost	0.0171046763696458	0.0116432188078761	0.00546145756176969
225	GTEX-11GSP-2526-SM-5N9BP	GTEx	4	XGBoost	0.0154777774930284	0.0109362313523889	0.00454154614063954
226	GTEX-13O1R-0126-SM-5L3EH	GTEx	5	XGBoost	0.0118663204318245	0.0102429687976837	0.00162335163414078
227	GTEX-1212Z-2526-SM-5EGKP	GTEx	3	XGBoost	0.015991558636314	0.0103848725557327	0.00560668608058127
228	GTEX-14C5O-0126-SM-5SI6N	GTEx	5	XGBoost	0.0130101357442527	0.0101044485345483	0.00290568720970442
229	GTEX-OXRK-0226-SM-3NB2G	GTEx	2	XGBoost	0.0111307158134535	0.0108760884031653	0.00025462741028816
230	GTEX-1211K-2026-SM-5EQ4Z	GTEx	2	XGBoost	-0.00150449799199978	0.00137006130535156	-0.00287455929735134
231	GTEX-XPVG-2626-SM-4B669	GTEx	5	XGBoost	0.0219690272086923	0.00841497629880905	0.0135540509098833
232	GTEX-XQ3S-1526-SM-4BOOC	GTEx	3	XGBoost	0.00541269504198422	0.00276017538271844	0.00265251965926578
233	GTEX-QESD-1426-SM-2S1R9	GTEx	2	XGBoost	0.0187517532809498	0.0162204578518867	0.00253129542906305
234	GTEX-U3ZM-1526-SM-3DB9D	GTEx	5	XGBoost	-0.00455654950764839	0.00393629726022482	-0.00849284676787321
235	GTEX-TMMY-0226-SM-33HBA	GTEx	5	XGBoost	0.0167874305268046	0.00916454289108515	0.00762288763571945
236	GTEX-139T4-0226-SM-5HL5S	GTEx	5	XGBoost	0.018808690437712	0.0164207238703966	0.00238796656731539
237	GTEX-ZGAY-0526-SM-4WWBB	GTEx	2	XGBoost	0.00272645523055595	0.00756483990699053	-0.00483838467643458
238	GTEX-OXRP-0126-SM-3NB32	GTEx	5	XGBoost	0.0132903027753187	0.0131354490295053	0.000154853745813447
239	GTEX-145MO-0326-SM-5Q5B3	GTEx	5	XGBoost	0.00396016678823464	0.00706241326406598	-0.00310224647583134
240	GTEX-13RTJ-2426-SM-5S2Q2	GTEx	2	XGBoost	0.00521339905118615	0.00654144817963243	-0.00132804912844628
241	GTEX-RUSQ-1526-SM-2TF62	GTEx	2	XGBoost	0.0131456937192532	0.0129131739959121	0.000232519723341125
242	GTEX-QLQW-1126-SM-2S1Q8	GTEx	1	XGBoost	0.0166089524716009	0.011630279943347	0.00497867252825392
243	GTEX-145MN-2226-SM-5SIAU	GTEx	3	XGBoost	-0.00419594881407258	0.000668186345137656	-0.00486413515921024
244	GTEX-ZYY3-0126-SM-5GZY5	GTEx	3	XGBoost	0.0110501717890092	0.00578425312414765	0.00526591866486155
245	GTEX-146FQ-0126-SM-5NQA9	GTEx	4	XGBoost	-0.000100241848700167	0.00705936085432768	-0.00715960270302785
246	GTEX-Y8DK-0126-SM-4TT3L	GTEx	1	XGBoost	0.0220327151816148	0.0148617625236511	0.00717095265796368
247	GTEX-XBED-2226-SM-47JYQ	GTEx	4	XGBoost	0.00196301693766633	0.00644383300095797	-0.00448081606329164
248	GTEX-P4PP-0126-SM-3LK69	GTEx	1	XGBoost	0.00998147092729173	0.00465816259384155	0.00532330833345018
249	GTEX-12WSL-2526-SM-5GCNJ	GTEx	2	XGBoost	-0.00301645832386241	0.0037771207280457	-0.00679357905190811
250	GTEX-ZF2S-2326-SM-4WWCE	GTEx	4	XGBoost	0.0164626284484373	0.00886141136288643	0.00760121708555087
251	GTEX-13FTY-0526-SM-5L3EV	GTEx	1	XGBoost	0.0139117075240547	0.0126096941530704	0.00130201337098425
252	GTEX-ZYW4-0126-SM-5E44A	GTEx	2	XGBoost	-0.000266886912839277	0.00693087885156274	-0.00719776576440202
253	GTEX-P4PQ-0126-SM-2S1NM	GTEx	2	XGBoost	0.00268225543104698	0.00703872181475163	-0.00435646638370465
254	GTEX-QCQG-1726-SM-3GIJ9	GTEx	4	XGBoost	0.0157783397119906	0.0149949435144663	0.000783396197524315
255	GTEX-145MI-0526-SM-5O9A8	GTEx	5	XGBoost	0.0091727766037487	0.00998032558709383	-0.000807548983345131
256	GTEX-11P82-1626-SM-59879	GTEx	1	XGBoost	-0.00463594566646886	0.000137544280732982	-0.00477348994720184
257	GTEX-UJHI-1526-SM-3DB99	GTEx	5	XGBoost	-0.00178653646135979	0.00418224977329373	-0.00596878623465352
258	GTEX-RU72-0926-SM-2TF6B	GTEx	3	XGBoost	0.0191817308101476	0.014556516893208	0.00462521391693957
259	GTEX-11GS4-2726-SM-5A5LE	GTEx	1	XGBoost	0.00700449180873121	0.0135733364149928	-0.0065688446062616
260	GTEX-1399T-2826-SM-5KLYZ	GTEx	1	XGBoost	0.0209634163336252	0.0179441552609205	0.00301926107270467
261	GTEX-OHPL-0126-SM-2HMJ7	GTEx	3	XGBoost	0.010996021928284	0.013306338340044	-0.00231031641176002
262	GTEX-OIZH-0126-SM-2HMIS	GTEx	2	XGBoost	0.00518450519663609	0.00415625935420394	0.00102824584243215
263	GTEX-13OVG-1926-SM-5L3DK	GTEx	1	XGBoost	0.00673395457608462	0.00401598773896694	0.00271796683711768
264	GTEX-RWS6-2026-SM-2XCB5	GTEx	4	XGBoost	0.00411818240846419	0.00301907141692936	0.00109911099153483
265	GTEX-145LT-1726-SM-5QGP3	GTEx	2	XGBoost	0.0120749245371001	0.0116119673475623	0.000462957189537786
266	GTEX-ZC5H-0226-SM-4WAY9	GTEx	1	XGBoost	0.0202965540069317	0.0177419744431973	0.00255457956373445
267	GTEX-14A6H-0126-SM-5QGPK	GTEx	5	XGBoost	-0.00100631344889809	0.00510978838428855	-0.00611610183318664
268	GSM1973958	ADMSC	2	XGBoost	0.270504884247441	0.271232813596725	-0.000727929349284451
269	GSM1973959	ADMSC	2	XGBoost	0.287943448782629	0.292149037122726	-0.00420558834009743
270	GSM1973960	ADMSC	4	XGBoost	0.281537328816867	0.301058650016785	-0.0195213211999177
271	GSM1973961	ADMSC	5	XGBoost	0.297520993589465	0.305187493562698	-0.00766649997323338
272	GSM1973962	ADMSC	2	XGBoost	0.302467423727703	0.288043975830078	0.0144234478976249
273	GSM1973963	ADMSC	3	XGBoost	0.30303188043157	0.278347045183182	0.0246848352483882
274	GSM6169153	ADMSC	1	XGBoost	0.316668874179533	0.311582654714584	0.00508621946494864
275	GSM6169155	ADMSC	4	XGBoost	0.267053720759631	0.298561990261078	-0.0315082695014469
276	GSM6169156	ADMSC	3	XGBoost	0.271492843743465	0.306226819753647	-0.0347339760101819
277	GSM6169158	ADMSC	2	XGBoost	0.297034164668481	0.331411242485046	-0.0343770778165654
278	GSM6169159	ADMSC	1	XGBoost	0.303896661827951	0.299996048212051	0.00390061361589961
279	GSM6169161	ADMSC	1	XGBoost	0.325227307928437	0.292934417724609	0.0322928902038276
280	GSM6169162	ADMSC	2	XGBoost	0.407780931854239	0.39365690946579	0.0141240223884492
281	GSM6169164	ADMSC	4	XGBoost	0.300493260251	0.314996749162674	-0.014503488911674
282	GSM6169165	ADMSC	1	XGBoost	0.347455063162342	0.316514611244202	0.0309404519181403
283	GSM6169167	ADMSC	2	XGBoost	0.278754454075398	0.338599741458893	-0.0598452873834948
284	GSM6169168	ADMSC	2	XGBoost	0.312367517970769	0.273503512144089	0.0388640058266803
285	GSM4128688	BMSC	2	XGBoost	0.313262234012003	0.310307800769806	0.00295443324219707
286	GSM4128689	BMSC	4	XGBoost	0.288452269400646	0.27943953871727	0.0090127306833761
287	GSM4128690	BMSC	2	XGBoost	0.32786937733333	0.330259799957275	-0.0023904226239454
288	GSM4128691	BMSC	3	XGBoost	0.25493823843683	0.275465577840805	-0.0205273394039751
289	GSM4128692	BMSC	4	XGBoost	0.355330988110296	0.322299510240555	0.0330314778697412
290	GSM4128693	BMSC	1	XGBoost	0.326262282487962	0.311286866664886	0.0149754158230755
291	GSM4128694	BMSC	5	XGBoost	0.297743000862305	0.279645472764969	0.0180975280973361
292	GSM4128695	BMSC	4	XGBoost	0.270259317470327	0.277387768030167	-0.00712845055983963
293	GSM4128696	BMSC	1	XGBoost	0.378451545886922	0.371020138263702	0.00743140762321959
294	GSM4128697	BMSC	1	XGBoost	0.347966609228187	0.318301022052765	0.0296655871754221
295	GSM4128698	BMSC	3	XGBoost	0.400789737425506	0.392034858465195	0.0087548789603113
296	GSM4128699	BMSC	4	XGBoost	0.416911456082187	0.404270350933075	0.012641105149112
297	GSM4128700	BMSC	2	XGBoost	0.344299445244229	0.35956010222435	-0.015260656980121
298	GSM4128701	BMSC	2	XGBoost	0.386137526512896	0.368272840976715	0.0178646855361809
299	GSM4128702	BMSC	5	XGBoost	0.362865053263312	0.362551480531693	0.000313572731619471
300	GSM4128703	BMSC	5	XGBoost	0.355858065284059	0.368266046047211	-0.0124079807631517
301	GSM4128704	BMSC	1	XGBoost	0.39915850665082	0.33176189661026	0.06739661004056
302	GSM4128705	BMSC	1	XGBoost	0.383379053311263	0.374301731586456	0.00907732172480669
303	GSM4128706	BMSC	1	XGBoost	0.40416208947984	0.405180960893631	-0.00101887141379098
304	GSM4128707	BMSC	3	XGBoost	0.400924385472255	0.40278235077858	-0.0018579653063247
305	GSM4128708	BMSC	5	XGBoost	0.385272230769154	0.391431599855423	-0.00615936908626896
306	GSM4128709	BMSC	1	XGBoost	0.368728357135386	0.338403165340424	0.0303251917949624
307	GSM4128710	BMSC	5	XGBoost	0.360168241988483	0.366638749837875	-0.00647050784939235
308	GSM4128711	BMSC	2	XGBoost	0.416759968854698	0.397382587194443	0.0193773816602553
309	GSM4128712	BMSC	5	XGBoost	0.354329093644955	0.3618985414505	-0.00756944780554547
310	GSM4128713	BMSC	5	XGBoost	0.406866106863147	0.43016704916954	-0.0233009423063934
311	GSM4128714	BMSC	1	XGBoost	0.335647697858022	0.343109220266342	-0.00746152240832015
312	GSM4128715	BMSC	4	XGBoost	0.391217767394405	0.393022328615189	-0.0018045612207836
313	GSM4128716	BMSC	3	XGBoost	0.362913427983746	0.365968823432922	-0.00305539544917638
314	GSM4128717	BMSC	5	XGBoost	0.402003850564935	0.397405207157135	0.00459864340779997
315	GSM4128718	BMSC	5	XGBoost	0.366978472880817	0.390616178512573	-0.0236377056317563
316	GSM4128719	BMSC	1	XGBoost	0.321505014104603	0.317226439714432	0.00427857439017126
317	GSM4128720	BMSC	4	XGBoost	0.290412766243126	0.307761788368225	-0.0173490221250991
318	GSM4128721	BMSC	3	XGBoost	0.405892665914299	0.389941304922104	0.0159513609921951
319	GSM4128722	BMSC	4	XGBoost	0.364604800071522	0.325643956661224	0.0389608434102977
320	GSM4128723	BMSC	5	XGBoost	0.409558532862735	0.379970610141754	0.0295879227209809
321	GSM4128724	BMSC	5	XGBoost	0.353309082708021	0.36088764667511	-0.00757856396708884
322	GSM4128725	BMSC	3	XGBoost	0.373170496266809	0.355743855237961	0.0174266410288482
323	GSM4128726	BMSC	2	XGBoost	0.329130637736469	0.313062697649002	0.0160679400874669
324	GSM4128727	BMSC	4	XGBoost	0.357865111534381	0.312821179628372	0.0450439319060088
325	GSM5393142	BMSC	5	XGBoost	0.277298505885209	0.361014574766159	-0.0837160688809501
326	GSM5393143	BMSC	2	XGBoost	0.392339974849033	0.378214955329895	0.014125019519138
327	GSM5393144	BMSC	1	XGBoost	0.279878534014428	0.296019703149796	-0.0161411691353675
328	GSM5393145	BMSC	3	XGBoost	0.367686051259084	0.335189938545227	0.0324961127138569
329	GSM5393146	BMSC	4	XGBoost	0.334677757123189	0.3438620865345	-0.00918432941131114
330	GSM5393147	BMSC	4	XGBoost	0.331469513671771	0.320271641016006	0.0111978726557646
331	GSM5393148	BMSC	2	XGBoost	0.343100266929092	0.320842564105988	0.0222577028231045
332	GSM5393149	BMSC	3	XGBoost	0.256905871131922	0.307986736297607	-0.0510808651656854
333	GSM5393150	BMSC	5	XGBoost	0.30800367205266	0.260248959064484	0.0477547129881764
334	GSM5393151	BMSC	1	XGBoost	0.0782799798071849	0.0815042108297348	-0.0032242310225499
335	GSM5393152	BMSC	1	XGBoost	0.063499437491477	0.0648198425769806	-0.00132040508550359
336	GSM5393153	BMSC	2	XGBoost	0.0675000056899039	0.071047730743885	-0.00354772505398114
337	GSM5393154	BMSC	1	XGBoost	0.0637267921687037	0.0649856626987457	-0.00125887053004203
338	GSM5393155	BMSC	4	XGBoost	0.0637012569967374	0.064215399324894	-0.000514142328156553
339	GSM5393156	BMSC	1	XGBoost	0.0700258975231479	0.0752198845148087	-0.00519398699166075
340	GSM5393157	BMSC	3	XGBoost	0.131398033685134	0.113134808838367	0.0182632248467665
341	GSM5393158	BMSC	1	XGBoost	0.0645435648605577	0.065708301961422	-0.00116473710086426
342	GSM5393159	BMSC	5	XGBoost	0.0634189632319333	0.064335323870182	-0.000916360638248737
343	GSM4072651	BMSC	3	XGBoost	0.205360735230944	0.277505725622177	-0.0721449903912331
344	GSM4072652	BMSC	4	XGBoost	0.183583644020664	0.263489544391632	-0.0799059003709681
345	GSM4072653	BMSC	2	XGBoost	0.199118147643225	0.259955435991287	-0.0608372883480622
346	GSM4072654	BMSC	4	XGBoost	0.221701238310308	0.28823459148407	-0.0665333531737618
347	GSM4072655	BMSC	4	XGBoost	0.26687405791491	0.258866816759109	0.00800724115580048
348	GSM4072656	BMSC	3	XGBoost	0.212458893527763	0.246757209300995	-0.0342983157732319
349	GSM4072657	BMSC	5	XGBoost	0.199625728857531	0.233661592006683	-0.0340358631491524
350	GSM4072658	BMSC	5	XGBoost	0.187134272899926	0.263858318328857	-0.0767240454289314
351	GSM4072659	BMSC	4	XGBoost	0.241783812519351	0.260725945234299	-0.0189421327149477
352	GSM4072660	BMSC	5	XGBoost	0.272545586909225	0.300231158733368	-0.0276855718241429
353	GSM4072661	BMSC	4	XGBoost	0.216780941928465	0.242798417806625	-0.0260174758781604
354	GSM4072662	BMSC	2	XGBoost	0.246571409600757	0.247318238019943	-0.000746828419186246
355	GSM4072663	BMSC	3	XGBoost	0.2176892750063	0.293071299791336	-0.0753820247850361
356	GSM4072664	BMSC	2	XGBoost	0.233035435552488	0.251890540122986	-0.0188551045704978
357	GSM4072665	BMSC	5	XGBoost	0.231615121418252	0.230784848332405	0.000830273085846905
358	GSM4072666	BMSC	3	XGBoost	0.223923226499767	0.241500660777092	-0.017577434277325
359	GSM4072667	BMSC	3	XGBoost	0.248426299629143	0.263726323843002	-0.0153000242138593
360	GSM4072668	BMSC	2	XGBoost	0.199352743051659	0.237275198101997	-0.0379224550503384
361	GSM3167292	HSC	1	XGBoost	0.429889912453648	0.467065989971161	-0.0371760775175129
362	GSM3167321	HSC	5	XGBoost	0.49585524483153	0.452734231948853	0.0431210128826774
363	GSM3167324	HSC	2	XGBoost	0.458393313975598	0.48946875333786	-0.0310754393622621
364	GSM3167327	HSC	4	XGBoost	0.379156072865639	0.367416262626648	0.0117398102389911
365	GSM3167340	HSC	4	XGBoost	0.492601380780526	0.493608474731445	-0.0010070939509193
366	GSM3167351	HSC	5	XGBoost	0.511046692982949	0.472385078668594	0.0386616143143547
367	GSM3167354	HSC	5	XGBoost	0.347093061549597	0.401674956083298	-0.0545818945337007
368	GSM3167361	HSC	3	XGBoost	0.466802687503331	0.488291025161743	-0.0214883376584122
369	GSM3190036	HSC	3	XGBoost	0.199745176512254	0.250194191932678	-0.0504490154204242
370	GSM3190038	HSC	2	XGBoost	0.234489732238723	0.198928624391556	0.0355611078471672
371	GSM3190039	HSC	2	XGBoost	0.184355470317571	0.125287935137749	0.0590675351798223
372	GSM3190040	HSC	3	XGBoost	0.18816554900722	0.276472568511963	-0.0883070195047429
373	GSM3190041	HSC	5	XGBoost	0.137610334662559	0.130018204450607	0.00759213021195171
374	GSM3190046	HSC	3	XGBoost	0.271204800059489	0.202609077095985	0.0685957229635036
375	GSM3190049	HSC	5	XGBoost	0.167886757992009	0.176183193922043	-0.00829643593003385
376	GSM3190055	HSC	5	XGBoost	0.100236878548708	0.146534293889999	-0.0462974153412914
377	GSM3190056	HSC	1	XGBoost	0.183186710610939	0.185317739844322	-0.00213102923338321
378	GSM3190058	HSC	3	XGBoost	0.11323297052193	0.207258701324463	-0.0940257308025329
379	GSM3190059	HSC	1	XGBoost	0.178208850913506	0.135004907846451	0.0432039430670552
380	GSM3190066	HSC	4	XGBoost	0.129899208880307	0.176453143358231	-0.0465539344779236
381	GSM3190068	HSC	2	XGBoost	0.137859188250593	0.125837698578835	0.0120214896717585
382	GSM3190073	HSC	3	XGBoost	0.115531051437697	0.162553876638412	-0.0470228252007155
383	GSM2797287_Sample_56677	HSC	2	XGBoost	0.386087493448461	0.360216915607452	0.0258705778410086
384	GSM2797288_Sample_56678	HSC	5	XGBoost	0.47584022968276	0.355902880430222	0.119937349252538
385	GSM2797289_Sample_56996	HSC	3	XGBoost	0.324975863845148	0.368616551160812	-0.0436406873156644
386	GSM2797290_Sample_57009	HSC	5	XGBoost	0.505000424996107	0.514021933078766	-0.00902150808265889
387	GSM2797291_Sample_56997	HSC	2	XGBoost	0.505378003715339	0.570310413837433	-0.0649324101220938
388	GSM2797292_Sample_57010	HSC	2	XGBoost	0.434517841564355	0.420375734567642	0.0141421069967128
389	GSM2797293_Sample_69598	HSC	5	XGBoost	0.605762013708003	0.527624607086182	0.0781374066218213
390	GSM2797294_Sample_57005	HSC	1	XGBoost	0.502608556654359	0.422016769647598	0.0805917870067607
391	GSM2797295_Sample_69599	HSC	3	XGBoost	0.576649355864428	0.434186279773712	0.142463076090716
392	GSM2797296_Sample_57008	HSC	5	XGBoost	0.339895297843669	0.330216437578201	0.00967886026546771
393	GSM2797297_Sample_57000	HSC	4	XGBoost	0.489275456345292	0.536072790622711	-0.0467973342774192
394	GSM2797298_Sample_57004	HSC	5	XGBoost	0.545342607361435	0.584865689277649	-0.0395230819162139
395	GSM2797299_Sample_69596	HSC	4	XGBoost	0.514048177241784	0.508431375026703	0.0056168022150811
396	GSM2797300_Sample_57002	HSC	1	XGBoost	0.54537708207458	0.564743280410767	-0.0193661983361866
397	GSM2797301_Sample_57003	HSC	4	XGBoost	0.617115152500872	0.544564962387085	0.072550190113787
398	GSM2797302_Sample_56682	HSC	1	XGBoost	0.638789625103946	0.578247904777527	0.0605417203264191
399	GSM2797303_Sample_69600	HSC	3	XGBoost	0.453390086001123	0.408803820610046	0.0445862653910766
400	GSM2797304_Sample_57001	HSC	1	XGBoost	0.522254473692039	0.517185389995575	0.00506908369646408
401	GSM2797305_Sample_56683	HSC	4	XGBoost	0.600914927610423	0.524766325950623	0.0761486016598004
402	GSM2797306_Sample_69597	HSC	3	XGBoost	0.44170349523344	0.47158408164978	-0.0298805864163403
403	GSM4432248	PGC	2	XGBoost	0.48456129175439	0.587877035140991	-0.103315743386601
404	GSM4432249	PGC	2	XGBoost	0.473225838049702	0.598484814167023	-0.125258976117321
405	GSM4432250	PGC	1	XGBoost	0.494281667898842	0.548911571502686	-0.0546299036038436
406	GSM4432281	PGC	1	XGBoost	0.521366849431456	0.622498452663422	-0.101131603231966
407	GSM4432282	PGC	3	XGBoost	0.53733143140349	0.618472278118134	-0.0811408467146435
408	D3.5_1_Base_Media_NANOGPos	PGC	2	XGBoost	0.71510418546582	0.709512889385223	0.00559129608059661
409	D3.5_2_Base_Media_NANOGPos	PGC	1	XGBoost	0.7251901904738	0.827517449855804	-0.102327259382004
410	D3.5_3_Base_Media_NANOGPos	PGC	4	XGBoost	0.680585259032092	0.692221403121948	-0.0116361440898562
411	D3.5_1_XAV_NANOGPos	PGC	4	XGBoost	0.699299659528012	0.678918123245239	0.0203815362827727
412	D3.5_2_XAV_NANOGPos	PGC	3	XGBoost	0.707216820936255	0.700813710689545	0.00640311024671036
413	D3.5_3_XAV_NANOGPos	PGC	2	XGBoost	0.692324338549333	0.652051448822021	0.0402728897273115
414	GSM1466233	PGC	5	XGBoost	0.539130481367509	0.563707411289215	-0.0245769299217061
415	GSM1466234	PGC	1	XGBoost	0.592815372995823	0.576118648052216	0.0166967249436074
416	GSM1466241	PGC	5	XGBoost	0.555193342237168	0.414879232645035	0.140314109592133
417	GSM1466242	PGC	5	XGBoost	0.628944772333105	0.370131373405457	0.258813398927648
418	GSM2099959	iPSC	5	XGBoost	0.870091441418715	0.886119246482849	-0.0160278050641341
419	GSM2099960	iPSC	1	XGBoost	0.915371778470158	0.903155267238617	0.0122165112315411
420	GSM2099961	iPSC	4	XGBoost	0.893901424987723	0.896785795688629	-0.00288437070090619
421	GSM2099962	iPSC	4	XGBoost	0.951966410811127	0.952960550785065	-0.000994139973937713
422	GSM2099963	iPSC	5	XGBoost	0.935709600653837	0.935370922088623	0.000338678565213968
423	GSM2099964	iPSC	5	XGBoost	0.945589181899234	0.931717574596405	0.013871607302829
424	GSM2099965	iPSC	4	XGBoost	0.97030791804554	0.959219813346863	0.0110881046986772
425	GSM2099966	iPSC	1	XGBoost	0.97343549570509	0.960985779762268	0.012449715942822
426	GSM2099967	iPSC	3	XGBoost	0.942665655249719	0.947780549526215	-0.00511489427649559
427	GSM2099968	iPSC	4	XGBoost	0.914043969223779	0.920155167579651	-0.00611119835587193
428	GSM2099969	iPSC	1	XGBoost	0.911195280155619	0.911446809768677	-0.000251529613057744
429	GSM2099970	iPSC	1	XGBoost	0.921733091409548	0.919216156005859	0.00251693540368858
430	GSM2099971	iPSC	4	XGBoost	0.922827780669495	0.918046116828918	0.00478166384057654
431	GSM2099972	iPSC	4	XGBoost	0.919506377436206	0.920712471008301	-0.00120609357209478
432	GSM2099973	iPSC	1	XGBoost	0.912881776599697	0.916426241397858	-0.00354446479816062
433	GSM2099974	iPSC	4	XGBoost	0.902140144603808	0.91315484046936	-0.0110146958655524
434	GSM2099975	iPSC	1	XGBoost	0.922948873252694	0.919008255004883	0.00394061824781122
435	GSM2099976	iPSC	1	XGBoost	0.955868499623622	0.955828249454498	4.0250169123679e-05
436	GSM2099977	iPSC	5	XGBoost	0.941294492447	0.942148983478546	-0.000854491031546112
437	GSM2099978	iPSC	2	XGBoost	0.965921345172109	0.954773783683777	0.0111475614883322
438	GSM2099979	iPSC	3	XGBoost	0.955927423099093	0.954873025417328	0.00105439768176507
439	GSM2099980	iPSC	1	XGBoost	0.958547906621076	0.953817665576935	0.00473024104414121
440	GSM2099981	iPSC	2	XGBoost	0.948968358180746	0.955787301063538	-0.00681894288279161
441	GSM2099982	iPSC	5	XGBoost	0.934303148233143	0.939923822879791	-0.00562067464664828
442	GSM2099983	iPSC	3	XGBoost	0.941931112394717	0.946342408657074	-0.00441129626235692
443	GSM2099984	iPSC	4	XGBoost	0.94826492819648	0.958361983299255	-0.0100970551027754
444	GSM2099985	iPSC	1	XGBoost	0.939349105441007	0.936956167221069	0.00239293821993769
445	GSM2099986	iPSC	5	XGBoost	0.956490579920676	0.956033885478973	0.000456694441702599
446	GSM2099987	iPSC	3	XGBoost	0.921089175322913	0.920010209083557	0.00107896623935588
447	GSM2099988	iPSC	2	XGBoost	0.86435035798455	0.874143362045288	-0.00979300406073813
448	GSM2099989	iPSC	5	XGBoost	0.923574300110752	0.921473264694214	0.00210103541653817
449	GSM2099990	iPSC	4	XGBoost	0.921749299834384	0.924742221832275	-0.00299292199789136
450	GSM2099991	iPSC	3	XGBoost	0.925342594105854	0.923218131065369	0.0021244630404853
